datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,latitude,longitude,elevation_m
2021-01-01 10:00:00+00:00,20.926,85.6277,0.2,0.2,11.457958,316.27295,24.119999,19.7297,-155.09,22.0
2021-01-01 11:00:00+00:00,20.326,87.4703,0.2,0.2,9.793059,323.97253,24.48,19.7297,-155.09,22.0
2021-01-01 12:00:00+00:00,20.476,90.54694,0.3,0.3,8.669949,355.23645,28.44,19.7297,-155.09,22.0
2021-01-01 13:00:00+00:00,20.326,88.57462,0.1,0.1,11.885453,305.13428,24.119999,19.7297,-155.09,22.0
2021-01-01 14:00:00+00:00,20.576,79.853485,0.0,0.0,14.021525,299.1974,28.8,19.7297,-155.09,22.0
2021-01-01 15:00:00+00:00,20.676,76.63936,0.0,0.0,10.883676,304.21576,28.08,19.7297,-155.09,22.0
2021-01-01 16:00:00+00:00,20.776001,76.16894,0.0,0.0,9.178235,334.44006,22.68,19.7297,-155.09,22.0
2021-01-01 17:00:00+00:00,20.376001,81.616325,0.2,0.2,9.021574,331.38962,20.880001,19.7297,-155.09,22.0
2021-01-01 18:00:00+00:00,20.976,84.56593,0.2,0.2,10.636766,336.0375,22.319998,19.7297,-155.09,22.0
2021-01-01 19:00:00+00:00,21.676,84.114555,0.4,0.4,11.841756,19.536749,23.4,19.7297,-155.09,22.0
2021-01-01 20:00:00+00:00,21.676,84.905655,0.6,0.6,10.086427,325.17545,34.2,19.7297,-155.09,22.0
2021-01-01 21:00:00+00:00,22.426,83.1573,0.7,0.7,10.538843,352.14676,32.039997,19.7297,-155.09,22.0
2021-01-01 22:00:00+00:00,21.776001,89.24381,1.9,1.9,10.853866,354.2895,34.92,19.7297,-155.09,22.0
2021-01-01 23:00:00+00:00,22.726,84.49123,0.3,0.3,13.237038,315.0001,35.28,19.7297,-155.09,22.0
2021-01-02 00:00:00+00:00,24.176,70.95407,0.3,0.3,9.0,343.73972,35.64,19.7297,-155.09,22.0
2021-01-02 01:00:00+00:00,24.376001,69.67088,0.8,0.8,9.693296,21.801476,23.039999,19.7297,-155.09,22.0
2021-01-02 02:00:00+00:00,24.226,71.85608,0.3,0.3,7.42159,39.09386,23.039999,19.7297,-155.09,22.0
2021-01-02 03:00:00+00:00,23.926,72.252945,0.0,0.0,4.6938257,57.528828,16.919998,19.7297,-155.09,22.0
2021-01-02 04:00:00+00:00,21.476,83.306816,0.0,0.0,6.792466,57.99466,15.119999,19.7297,-155.09,22.0
2021-01-02 05:00:00+00:00,20.626001,88.32249,0.0,0.0,5.937272,14.036275,15.119999,19.7297,-155.09,22.0
2021-01-02 06:00:00+00:00,19.976,89.665085,0.0,0.0,5.6233797,320.1945,12.24,19.7297,-155.09,22.0
2021-01-02 07:00:00+00:00,19.926,91.07827,0.0,0.0,5.1165614,309.28937,11.5199995,19.7297,-155.09,22.0
2021-01-02 08:00:00+00:00,20.026001,89.38795,0.2,0.2,5.1165614,320.7106,9.72,19.7297,-155.09,22.0
2021-01-02 09:00:00+00:00,19.826,90.50227,0.3,0.3,5.634891,333.43503,10.799999,19.7297,-155.09,22.0
2021-01-02 10:00:00+00:00,19.726,93.08482,0.3,0.3,5.904439,322.43134,11.5199995,19.7297,-155.09,22.0
2021-01-02 11:00:00+00:00,20.026001,92.80978,0.1,0.1,4.8965297,323.97253,11.159999,19.7297,-155.09,22.0
2021-01-02 12:00:00+00:00,21.126001,90.873085,0.1,0.1,6.87779,6.0089183,10.799999,19.7297,-155.09,22.0
2021-01-02 13:00:00+00:00,21.326,93.16553,1.9,1.9,8.209263,15.255177,24.48,19.7297,-155.09,22.0
2021-01-02 14:00:00+00:00,21.726,89.239975,0.3,0.3,9.659814,26.564985,24.119999,19.7297,-155.09,22.0
2021-01-02 15:00:00+00:00,21.376001,90.60824,0.0,0.0,5.2416787,15.945477,22.68,19.7297,-155.09,22.0
2021-01-02 16:00:00+00:00,21.076,90.30671,0.1,0.1,4.802999,12.99463,15.119999,19.7297,-155.09,22.0
2021-01-02 17:00:00+00:00,20.476,93.41298,0.2,0.2,4.3498964,24.443953,14.4,19.7297,-155.09,22.0
2021-01-02 18:00:00+00:00,21.526001,92.60186,0.9,0.9,5.634891,26.564985,11.879999,19.7297,-155.09,22.0
2021-01-02 19:00:00+00:00,21.926,89.53185,0.4,0.4,7.2,36.86999,20.16,19.7297,-155.09,22.0
2021-01-02 20:00:00+00:00,22.376001,86.57383,0.6,0.6,9.19939,30.579157,25.56,19.7297,-155.09,22.0
2021-01-02 21:00:00+00:00,22.676,86.86991,0.4,0.4,5.904439,322.43134,26.28,19.7297,-155.09,22.0
2021-01-02 22:00:00+00:00,24.176,68.763954,0.0,0.0,8.699793,294.44394,22.319998,19.7297,-155.09,22.0
2021-01-02 23:00:00+00:00,24.826,62.492184,0.0,0.0,4.1046314,344.7448,22.319998,19.7297,-155.09,22.0
2021-01-03 00:00:00+00:00,24.826,67.39742,0.0,0.0,5.506941,11.3098955,20.880001,19.7297,-155.09,22.0
2021-01-03 01:00:00+00:00,24.876001,67.61893,0.0,0.0,6.8777895,42.878906,18.359999,19.7297,-155.09,22.0
2021-01-03 02:00:00+00:00,24.376001,70.54845,0.0,0.0,9.021574,61.389645,20.16,19.7297,-155.09,22.0
2021-01-03 03:00:00+00:00,23.326,76.80755,0.0,0.0,10.144082,62.525658,20.519999,19.7297,-155.09,22.0
2021-01-03 04:00:00+00:00,21.426,88.94015,0.1,0.1,6.9247384,62.10283,20.880001,19.7297,-155.09,22.0
2021-01-03 05:00:00+00:00,20.476,95.76282,0.1,0.1,3.319036,12.528798,14.4,19.7297,-155.09,22.0
